objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
615,both,Le Rivage,340 West 46th street Corp,Le Rivage,West 46th street,Manhattan,10036,"340 West 46th street , Manhattan, NY",24,8,192,24,8,192,yes,yes,yes,OP,6/19/20 13:10,40.760307,-73.989167,4,3,121,1025020,1010360049,Clinton
7239,both,VIVA JUAREZ RESTAURANT CORP,VIVA JUAREZ RESTAURANT CORP,BTB SERVICES CORP,43rd AVENUE,Queens,11373,"9109 43rd AVENUE, Queens, NY",20,4,80,20,7,140,yes,yes,yes,RW,7/4/20 12:12,40.743383,-73.874298,4,25,463,4039426,4015780005,Elmhurst
7154,openstreets,BK9,BK IX Restaurant & Bar LLC,BK9,5th Avenue,Brooklyn,11217,"62 5th Avenue, Brooklyn, NY",,,,,,,no,no,yes,OP,7/3/20 16:23,40.681149,-73.977264,6,39,12901,3018546,3009320045,Park Slope-Gowanus
1938,roadway,Baltimore restaurant inc,Baltimore restaurant inc,Sumela Mediterranean Cafe Grill,First ave,Manhattan,10028,"1606 First ave, Manhattan, NY",,,,30,11,330,no,yes,yes,RW,6/19/20 21:15,40.775217,-73.950576,8,5,136,1050451,1015630003,Yorkville
10934,sidewalk,FAMOUS RAY'S PIZZA,49TH STREET PIZZA CORP.,49th Street Pizza Corp,736 7 AVENUE,Manhattan,10019,"736 7 AVENUE, Manhattan, NY",38,5,190,,,,yes,no,yes,EB,9/11/20 14:07,40.760273,-73.983875,5,4,125,1024777,1010200035,Midtown-Midtown South
3263,sidewalk,Bagels and Cream,Malimos Deli Corp,Bagels and Cream,Surrey Place,Queens,11432,"80-02  Surrey Place, Queens, NY",42,15,630,,,,yes,no,no,,6/22/20 9:21,40.726365,-73.789448,8,24,1277,4155424,4072270036,Jamaica Estates-Holliswood
1315,both,DaddyO's bbq,DaddyO's on bay inc,DaddyO's on bay inc,Minthorne,Staten Island,10301,"2 Minthorne , Staten Island, NY",8,50,400,8,50,400,yes,yes,no,,6/19/20 15:59,40.637506,-74.075376,1,49,21,5013238,5004970009,Stapleton-Rosebank
12725,sidewalk,FELICE,"FELICE 240, LLC",FELICE,240 COLUMBUS AVENUE,Manhattan,10023,"240 COLUMBUS AVENUE, Manhattan, NY",30,7,210,,,,yes,no,yes,OP,8/2/21 13:37,40.776831,-73.979221,7,6,157,1029887,1011430031,Lincoln Square
12459,sidewalk,AMSTERDAM BILLIARDS,CORNER BILLIARDS CORP.,AMSTERDAM BILLIARDS,85 4 AVENUE,Manhattan,10003,"85 4 AVENUE, Manhattan, NY",29,7,203,,,,yes,no,yes,OP,5/21/21 10:24,40.731704,-73.990276,3,2,42,1008968,1005560001,East Village
3214,sidewalk,The Red Flame,PTM 44 Rest Corp,The Red Flamw,44th Street,Manhattan,10036,"67 West  44th Street, Manhattan, NY",42,12,504,,,,yes,no,yes,RW,6/22/20 7:05,40.755634,-73.981938,5,4,96,1034217,1012600001,Midtown-Midtown South
3082,sidewalk,Metro Diner,GA Diner INC,GA Diner INC,Metropolitan Avenue,Queens,11379,"7324 Metropolitan Avenue, Queens, NY",55,15,825,,,,yes,no,no,,6/21/20 19:02,40.712754,-73.879002,5,30,619,4091337,4037700018,Middle Village
6778,both,Honore Club,173Irving LLC,Honore Club,Irving ave,Brooklyn,11237,"173 Irving ave, Brooklyn, NY",10,6,60,12,8,96,yes,yes,yes,OP,7/1/20 16:24,40.702159,-73.91988,4,37,443,3074225,3032590007,Bushwick North
2367,sidewalk,Pita Gyro Grill,Greenbay Partners LLC,Greenbay Partners LLC,Fresh Pond Road,Queens,11385,"6639 Fresh Pond Road, Queens, NY",70,16,1120,,,,yes,no,yes,RW,6/20/20 14:47,40.707859,-73.897622,5,30,61301,4087670,4036130001,Ridgewood
5509,sidewalk,City Hops,Misohoppy,City Hops,Second ave,Manhattan,10065,"1145 Second ave, Manhattan, NY",8,3,24,,,,yes,no,yes,TW,6/25/20 17:29,40.761388,-73.963783,8,4,110,1078347,1014150021,Lenox Hill-Roosevelt Island
12674,both,BELOVED CAFE,BELOVED CAFE LLC,BELOVED CAFE,198 ALLEN STREET,Manhattan,10002,"198 ALLEN STREET, Manhattan, NY",33,6,198,33,8,264,yes,yes,no,,7/9/21 0:19,40.72247,-73.988816,3,1,3001,1005559,1004170076,Chinatown
12324,roadway,EFCO CAFE,ESCO DRUG CO INC,ESCO CAFE,687 9 AVENUE,Manhattan,10036,"687 9 AVENUE, Manhattan, NY",,,,12,8,96,no,yes,no,,4/27/21 14:32,40.761816,-73.990178,4,3,127,1026568,1010570031,Clinton
8889,openstreets,barrio chino,barrio chino llc,barrio chino,broome,Manhattan,10002,"253 broome, Manhattan, NY",,,,,,,no,no,yes,OP,7/19/20 12:12,40.718038,-73.989971,3,1,18,1005274,1004080010,Chinatown
4792,both,Kirvens,Kirvens LLC,Kirvens,Lydig Ave,Bronx,10462,"736 Lydig Ave, Bronx, NY",30,8,240,30,8,240,yes,yes,yes,OP,6/24/20 10:31,40.854461,-73.866222,11,13,22404,2048796,2042880035,Pelham Parkway
4029,both,Big tiny,Bendom brooklyn inc,Big tiny,Smith street,Brooklyn,11231,"244 Smith street, Brooklyn, NY",45,3,135,45,8,360,yes,yes,yes,TW,6/22/20 19:50,40.683404,-73.992731,6,33,75,3336097,3004140036,Carroll Gardens-Columbia Street-Red Hook
2857,both,Stromboli pizza,Stromboli pizza inc,Stromboli pizza inc,83 Saint Marks Pl,Manhattan,10003,"83 83 Saint Marks Pl, Manhattan, NY",30,4,120,30,3,90,yes,yes,yes,RW,6/21/20 13:03,,,,,,,,
10702,sidewalk,MABAT STEAKHOUSE,JAYAD FOODS INC,MABAT STEAKHOUSE,1809 EAST    7 STREET,Brooklyn,11223,"1809 EAST    7 STREET, Brooklyn, NY",56,18,1008,,,,yes,no,no,,8/28/20 12:56,40.60648,-73.965704,15,44,418,3177503,3066640030,Homecrest
94,roadway,e's BAR,EE BAR LLC,e's BAR,Amsterdam Ave,Manhattan,10024,"511  Amsterdam Ave, Manhattan, NY",,,,21,9,189,no,yes,yes,OP,6/19/20 11:09,40.786706,-73.975715,7,6,169,1032135,1012150063,Upper West Side
11502,both,URSULA,THE AWKWARD SCONE LLC,Ursula,724 STERLING PLACE,Brooklyn,11216,"724 STERLING PLACE, Brooklyn, NY",16,9,144,14,8,112,yes,yes,no,,11/10/20 12:48,40.672872,-73.954956,8,35,219,3031803,3012450038,Crown Heights North
9699,both,Le Marais,GK Grill LLC,Le Marais,West 46th Street,Manhattan,10036,"150 West 46th Street, Manhattan, NY",30,11,330,30,8,240,yes,yes,yes,OP,8/2/20 12:16,40.757984,-73.983677,5,4,119,1022651,1009980055,Midtown-Midtown South
11335,both,MUSEUM OF SEX/PLAY,MOSEX EXHIBIT 1 LLC,Mosex Exhibit 1 LLC,"233 5TH AVENUE, UPPER LEVEL",Manhattan,10016,"233 5TH AVENUE, UPPER LEVEL, Manhattan, NY",150,4,600,70,8,560,yes,yes,yes,OP,10/16/20 10:26,40.744154,-73.987672,5,2,56,1016882,1008570001,Hudson Yards-Chelsea-Flatiron-Union Square
8679,openstreets,The Monro Pub,The Monro Pub,The Monro Pub,5th Ave,Brooklyn,11215,"481 5th Ave, Brooklyn, NY",,,,,,,no,no,yes,OP,7/16/20 19:15,40.667786,-73.987445,6,39,139,3022925,3010230008,Park Slope-Gowanus
7186,sidewalk,123 BSB Restaurant,Peaceful BSB Restaurant Corp.,123 BSB Restaurant,W. 125th Street,Manhattan,10027,"712  W. 125th Street, Manhattan, NY",70,25,1750,,,,yes,no,yes,OP,7/3/20 18:52,40.818398,-73.960771,9,7,219,1076686,1020040008,Manhattanville
3604,roadway,The Alvin Public House,Hatcoy LLC,The Alvin Public House,East 64th,Manhattan,7023,"406 East 64th, Manhattan, NY",,,,25,8,200,no,yes,yes,OP,6/22/20 13:40,,,,,,,,
7573,sidewalk,Smorgas Chef at Scandinavia House,Nordlys Group LLC,Smorgas Chef at Scandinavia House,Park Avenue,Manhattan,10016,"58 Park Avenue, Manhattan, NY",36,12,432,,,,yes,no,yes,RW,7/7/20 14:41,40.749299,-73.979738,6,4,82,1017208,1008670037,Murray Hill-Kips Bay
10431,both,SWEETGREEN,SWEETGREEN NEW YORK LLC,SWEETGREEN,BROADWAY,Manhattan,10025,"2937  BROADWAY, Manhattan, NY",45,16,720,45,8,360,yes,yes,no,,8/19/20 11:57,40.80725,-73.964466,9,7,205,1057388,1018967501,Morningside Heights
10746,both,SIP N CHAT COCKTAIL,SIP N CHAT COCKTAIL LOUNGE INC.,SIP N CHAT COCKTAIL,2910 AVENUE D,Brooklyn,11226,"2910 AVENUE D, Brooklyn, NY",57,8,456,14,5,70,yes,yes,yes,OP,8/30/20 18:06,40.64089,-73.94927,17,45,828,3120515,3052160001,Erasmus
6240,both,Devocion,Cafe Devotion USA LLC,Cafe Devotion USA LLC,Grand street,Brooklyn,11249,"69  Grand street , Brooklyn, NY",33,13,429,33,8,264,yes,yes,no,,6/29/20 10:45,40.715856,-73.964868,1,33,555,3062570,3023780029,North Side-South Side
5457,sidewalk,BLACK BURGER,386 UNITED INC,BLACK BURGER,CANAL ST,Manhattan,10013,"386 CANAL ST, Manhattan, NY",16,2,32,,,,yes,no,no,,6/25/20 16:00,40.721406,-74.004733,1,1,33,1002739,1002120070,SoHo-TriBeCa-Civic Center-Little Italy
5632,both,48th Restaurant Associates LLC,48th Restaurant Associates LLC,Avra Estiatorio,East 48 Street,Manhattan,10017,"145 East 48 Street, Manhattan, NY",70,4,280,70,8,560,yes,yes,yes,OP,6/26/20 10:29,40.755042,-73.972774,6,4,92,1036233,1013037501,Turtle Bay-East Midtown
9553,both,Desnuda,Warlord brooklyn LLC,Desnuda,South 1st street,Brooklyn,11211,"221  South 1st street , Brooklyn, NY",20,8,160,20,8,160,yes,yes,yes,OP,7/30/20 12:20,40.712964,-73.959095,1,34,523,3062817,3023940028,North Side-South Side
7933,both,Ess-a-Bagel,Ess-a-Bagel 883 6th Ave LLC,Ess-a-Bagel,West 32nd Street,Manhattan,10001,"108  West 32nd Street , Manhattan, NY",24,6,144,24,8,192,yes,yes,no,,7/9/20 16:46,40.748751,-73.98931,5,3,101,1088533,1008077502,Midtown-Midtown South
12779,both,MAD FOR CHICKEN FOREST HILLS,MFC FOREST HILLS LLC,MAD FOR CHICKEN FOREST HILLS,7137 AUSTIN ST,Queens,11375,"7137 AUSTIN ST, Queens, NY",23,5,115,29,8,232,yes,yes,yes,OP,8/19/21 22:22,40.719691,-73.84347,6,29,737,4078020,4032570035,Forest Hills
8722,sidewalk,Oligarch,Aristokrat Corp DBA Oligarch,Aristokrat Corp DBA Oligarch,Lefferts Blvd,Queens,11418,"86-13  Lefferts Blvd, Queens, NY",60,25,1500,,,,yes,no,yes,OP,7/17/20 11:28,40.700905,-73.831302,9,29,144,4193700,4092730089,Richmond Hill
7850,both,Soba Noodle Azuma,Soba Daddy Inc,Soba Daddy Inc,w 55th Street,Manhattan,10019,"251 w 55th Street , Manhattan, NY",17,7,119,17,8,136,yes,yes,yes,OP,7/9/20 12:16,40.765005,-73.982827,5,3,137,1024872,1010270006,Midtown-Midtown South
9842,both,ICHIRAN U.S.A. INC,ICHIRAN U.S.A. INC,ICHIRAN U.S.A. INC,Johnson Ave,Brooklyn,11206,"374-376 Johnson Ave, Brooklyn, NY",49,2,98,49,8,392,yes,yes,yes,OP,8/5/20 14:17,40.707558,-73.933435,1,34,453,3071318,3030750004,Bushwick North
11494,roadway,THE JUICE SHOP,THE JUICE SHOP LLC,THE JUICE SHOP,345 ADAMS STREET,Brooklyn,11201,"345 ADAMS STREET, Brooklyn, NY",,,,40,8,320,no,yes,no,,11/9/20 14:42,40.6934,-73.988915,2,33,11,3392969,3001407503,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
524,sidewalk,Dionysos Restaurant,Kerynia rest Corp,Kerynia rest Corp,31str,Queens,11105,"23-15 31str , Queens, NY",13,25,325,,,,yes,no,no,,6/19/20 12:53,40.773957,-73.913345,1,22,115,4017183,4008350033,Steinway
1728,both,Brooklyn Heights Wine Bar,Brooklyn Heights Wine Bar LLC,Brooklyn Heights Wine Bar,Henry St.,Brooklyn,11201,"50 Henry St., Brooklyn, NY",4,2,8,6,4,24,yes,yes,yes,OP,6/19/20 18:33,40.699494,-73.992037,2,33,1,3001606,3002160033,Brooklyn Heights-Cobble Hill
274,both,STK,Little West !2th LLC,STK Downtown,Little West 12th street,Manhattan,10014,"28 Little West 12th street, Manhattan, NY",35,14,490,35,14,490,yes,yes,yes,OP,6/19/20 11:49,40.740026,-74.007311,2,3,79,1080265,1006440043,West Village
1358,sidewalk,Romeo's Italian Ristorante Inc,Romeo's Italian Ristorante Inc,Romeo's Italian Ristorante Inc,37th Avenue,Queens,11372,"74-27 37th Avenue, Queens, NY",46,4,184,,,,yes,no,yes,OP,6/19/20 14:03,40.749005,-73.891442,3,25,289,4029563,4012740035,Jackson Heights
7893,sidewalk,CHOPT,CHOPT CREATIVE SALAD COMPANY,CHOPT CREATIVE SALAD COMPANY,3rd Avenue,Manhattan,10075,"1376 3rd Avenue, Manhattan, NY",8,8,64,,,,yes,no,no,,7/9/20 14:49,40.773776,-73.957678,8,4,140,1043249,1014130034,Upper East Side-Carnegie Hill
9918,openstreets,R&D Foods,R&D&W Market LLC,R&D Foods,Vanderbilt Avenue,Brooklyn,11238,"602 Vanderbilt Avenue, Brooklyn, NY",,,,,,,no,no,no,,8/6/20 15:21,40.678303,-73.968641,8,35,163,3028428,3011510046,Prospect Heights
3334,both,VISTAMAR RESTAURANT & LOUNGE CORP,VISTAMAR RESTAURANT & LOUNGE CORP,VISTAMAR RESTAURANT & LOUNGE CORP,CITY ISLAND AVE,Bronx,10464,"565 CITY ISLAND AVE, Bronx, NY",65,5,325,36,8,288,yes,yes,yes,OP,6/22/20 10:40,40.853745,-73.79031,10,13,516,2100407,2056350152,Pelham Bay-Country Club-City Island
7336,roadway,The Diamond,Isabella Beach LLC,The Diamond,Franklin Street,Brooklyn,11222,"43  Franklin Street, Brooklyn, NY",,,,25,6,150,no,yes,yes,OP,7/5/20 20:30,40.726802,-73.957254,1,33,561,3065239,3025890016,Greenpoint
8135,sidewalk,Dae Song Chinese Restaurant,Dae Song Chinese Restaurant,Dae Song Chinese Restaurant,Corporal Kennedy St,Queens,11361,"43-32 Corporal Kennedy St, Queens, NY",78,8,624,,,,yes,no,yes,RW,7/12/20 14:11,40.760113,-73.774231,11,19,1467,4000000,4062790021,Bayside-Bayside Hills
9511,roadway,Cascalote Latin Bistro,Cascalote Latin Bistro Inc,Cascalote Latin Bistro Inc,2nd Avenue,Manhattan,10029,"2126  2nd Avenue , Manhattan, NY",,,,20,8,160,no,yes,yes,OP,7/29/20 12:20,40.79274,-73.94088,11,8,180,1052827,1016810003,East Harlem North
12100,both,CHOBANI SOHO,"CHOBANI CAFE, LLC",CHOBANI SOHO,150 PRINCE STREET,Manhattan,10012,"150 PRINCE STREET, Manhattan, NY",16,20,320,20,8,160,yes,yes,no,,3/25/21 13:27,40.725844,-74.001064,2,1,49,1007733,1005020023,SoHo-TriBeCa-Civic Center-Little Italy
2670,both,Village Square Pizza,The Village Square Pizza,The Village Square Pizza,Ave A,Manhattan,10009,"147 Ave A, Manhattan, NY",10,10,100,8,10,80,yes,yes,no,,6/20/20 20:20,40.727413,-73.982559,3,2,34,1077647,1004370030,East Village
110,sidewalk,The Original Buddha Bodai,Buddha Bodai One Vegetarian Restaurant Inc.,Buddha Bodai One Vegetarian Restaurant Inc.,Mott Street,Manhattan,10013,"5 Mott Street, Manhattan, NY",4,6,24,,,,yes,no,no,,6/19/20 11:14,40.713882,-73.998709,3,1,29,1001825,1001640053,Chinatown
4553,sidewalk,Joe Broadway's Billiards and Sports Pub,CT SPORTSBAR INC,Joe Broadways's Billiards and Sports Pub,Forest Ave,Staten Island,10303,"2178 Forest Ave, Staten Island, NY",25,8,200,,,,yes,no,yes,OP,6/23/20 17:09,40.626706,-74.162213,1,49,30302,5090355,5016850106,Mariner's Harbor-Arlington-Port Ivory-Graniteville
1620,sidewalk,mcdonalds,BDC RESTAURANTS LLC,BDC RESTAURANTS LLC,LENOX AVE,Manhattan,10037,"444  LENOX AVE, Manhattan, NY",80,8,640,,,,yes,no,no,,6/19/20 17:40,40.812289,-73.942174,10,9,212,1053885,1017300001,Central Harlem North-Polo Grounds
3629,both,Cafe Istanbul Inc,Cafe Istanbul Inc,Istanbul Lounge,Steinway Street,Queens,11103,"25-47  Steinway Street, Queens, NY",15,20,300,15,8,120,yes,yes,no,,6/22/20 13:54,40.76755,-73.912007,1,22,143,4011429,4006840127,Astoria
7845,both,Baoburg,Baoburg Inc.,Baoburg,Manhattan Avenue,Brooklyn,11222,"614 Manhattan Avenue , Brooklyn, NY",7,4,28,16,8,128,yes,yes,yes,OP,7/9/20 11:07,40.723333,-73.950524,1,33,569,3066764,3026800050,Greenpoint
3309,both,GYRO WORLD,GW ASTORIA  LLC,GYRO WORLD,30TH AVE,Queens,11103,"3602 30TH AVE, Queens, NY",81,7,567,81,8,648,yes,yes,yes,RW,6/22/20 10:22,40.764952,-73.917263,1,22,63,4010009,4006510042,Astoria
12044,sidewalk,JOE &amp; THE JUICE,JOE &amp; THE JUICE NEW YORK LLC,Joe & The Juice New York LLC,161 PRINCE STREET,Manhattan,10012,"161 PRINCE STREET, Manhattan, NY",14,12,168,,,,yes,no,no,,3/19/21 11:06,40.725992,-74.001324,2,1,49,1008038,1005160043,SoHo-TriBeCa-Civic Center-Little Italy
3738,both,Red Hook Tavern,Hometown Pan Fried Chicken,Red Hook Tavern,Van Brunt,Brooklyn,11231,"329 Van Brunt, Brooklyn, NY",42,7,294,42,8,336,yes,yes,yes,OP,6/22/20 15:09,,,,,,,,
3133,both,Fitoor Cafe & Grill Lounge,Junoon Lounge & Restaurant Inc,Fitoor Cafe and Grill,Union Turnpike,Queens,11366,"179-22 Union Turnpike, Queens, NY",40,20,800,40,8,320,yes,yes,no,,6/21/20 20:52,40.726822,-73.788425,8,24,1277,4155490,4072290016,Jamaica Estates-Holliswood
5390,both,Spaghetti Incident,Mamamia Corp.,Spaghetti Incident,Eldridge Street,Manhattan,10002,"231 Eldridge Street, Manhattan, NY",33,4,132,33,6,198,yes,yes,yes,RW,6/25/20 14:30,40.72233,-73.989841,3,1,3601,1005625,1004220064,Chinatown
6656,both,The Roost,220 Associates Inc.,220 Associates Inc. ( The Roost ),Ave. B,Manhattan,10009,"222  Ave. B , Manhattan, NY",20,4,80,25,8,200,yes,yes,yes,OP,7/1/20 9:22,40.729012,-73.978348,3,2,34,1005249,1004070034,East Village
7080,sidewalk,Galo Churrasdqueira /Tavern 18,Galo Churrasqueira llc,Galo Churrasqueira llc / Tavern 18,Union tpk,Queens,11040,"265-11  Union tpk, Queens, NY",93,7,651,,,,yes,no,yes,OP,7/3/20 10:51,40.749289,-73.707693,13,23,155102,4174077,4085410062,Glen Oaks-Floral Park-New Hyde Park
6758,both,A1 J1,A1 J1,A1 J1,Broadway,Bronx,10471,"5977 Broadway, Bronx, NY",20,16,320,20,8,160,yes,yes,yes,OP,7/1/20 15:39,40.889706,-73.898163,8,11,285,2084211,2058011050,Spuyten Duyvil-Kingsbridge
11696,roadway,MINNIE'S,"AVIR, LLC.",MINNIE'S,29 CLINTON STREET,Manhattan,10002,"29 CLINTON STREET, Manhattan, NY",,,,10,6,60,no,yes,yes,OP,1/4/21 15:25,40.720466,-73.984365,3,2,3001,1004252,1003500030,Chinatown
12168,sidewalk,CALEXICO CARNE ASADA,"CALEXICO CARNE ASADA, LLC",CALEXICO CARNE ASADA,122 UNION STREET,Brooklyn,11231,"122 UNION STREET, Brooklyn, NY",24,8,192,,,,yes,no,yes,OP,4/3/21 12:53,40.684242,-74.002509,6,39,51,3338568,3003427501,Carroll Gardens-Columbia Street-Red Hook
407,roadway,Biskoti Bakery Cafe,The Bee Factory LLC,Biskoti Bakery Cafe,30th Ave,Queens,11103,"3720 30th Ave, Queens, NY",,,,76,8,608,no,yes,no,,6/19/20 12:31,40.764526,-73.916361,1,22,63,4010592,4006590050,Astoria
7803,both,Viva Mexico Mexican Cuisine,JJ&Diana Inc.,Viva Mexico Mexican Cuisine,St nicholas avenue,Manhattan,10040,"1577  St nicholas avenue, Manhattan, NY",18,0,0,14,4,56,yes,yes,yes,RW,7/8/20 19:19,40.854172,-73.930194,12,10,279,1064011,1021680046,Washington Heights North
10948,openstreets,VELVETTE BREW,VELVETTE BREW CORP.,VELVETTE BREW,279 5 AVENUE,Brooklyn,11215,"279 5 AVENUE, Brooklyn, NY",,,,,,,no,no,no,,9/11/20 22:51,40.673906,-73.982343,6,39,135,3020796,3009700010,Park Slope-Gowanus
7575,both,Swing 46 Jazz & Supper Club,La Buca Restaurant inc,Swing 46 Jazz & Supper Club,West 46 street,Manhattan,10036,"349 West 46 street, Manhattan, NY",32,8,256,32,8,256,yes,yes,yes,OP,7/7/20 14:43,40.760392,-73.989315,4,3,127,1025047,1010370010,Clinton
5643,both,EL TEMERARIO,BE TEMERARIO GROUP LLC,EL TEMERARIO,8TH AVE,Manhattan,10011,"198 8TH AVE, Manhattan, NY",40,4,160,40,8,320,yes,yes,yes,OP,6/26/20 10:56,40.743507,-73.999773,4,3,87,1014011,1007700001,Hudson Yards-Chelsea-Flatiron-Union Square
12839,roadway,Dolce Brooklyn,PIERRE ALEXANDRE,Dolce Brooklyn,204 SACKETT STREET,Brooklyn,11231,"204 SACKETT STREET, Brooklyn, NY",,,,36,8,288,no,yes,no,,9/11/21 12:43,40.684261,-73.999845,6,39,63,3343166,3003370017,Carroll Gardens-Columbia Street-Red Hook
4109,roadway,Onderdonk&Sons,Ridgewood Coffee & Liquor Co. Inc,Onderdonk & Sons,Onderdonk Avenue,Queens,11385,"566 Onderdonk Avenue , Queens, NY",,,,60,8,480,no,yes,yes,RW,6/22/20 23:27,40.705629,-73.910019,5,34,545,4082034,4034350039,Ridgewood
11168,both,HUDSON RESTAURANT,XXXVII INC,HUDSON RESTAURANT,340 BEDFORD AVENUE,Brooklyn,11249,"340 BEDFORD AVENUE, Brooklyn, NY",25,3,75,25,8,200,yes,yes,yes,OP,9/30/20 10:17,40.712756,-73.962417,1,34,551,3063102,3024170028,North Side-South Side
2564,sidewalk,PLADO TASTING BAR,germat of ny inc,plado,EAST 2ND STREET,Manhattan,10009,"190/192 EAST 2ND STREET, Manhattan, NY",15,5,75,,,,yes,no,yes,RW,6/20/20 17:41,,,,,,,,
5832,both,While In kathmandu,While In Kathmandu Inc,While In Kathmandu Inc,seneca,Queens,11385,"758  seneca, Queens, NY",16,3,48,16,8,128,yes,yes,yes,RW,6/26/20 17:23,40.702215,-73.906705,5,34,549,4082614,4034570031,Ridgewood
4406,roadway,Subject,"TTBK, Inc",Subject,Suffolk Street,Manhattan,10002,"188  Suffolk Street, Manhattan, NY",,,,24,8,192,no,yes,yes,OP,6/23/20 14:37,40.721248,-73.984917,3,2,3001,1004241,1003500012,Chinatown
13037,roadway,AKSARAY TURKISH CAFE AND RESTAURANT,AKSARAY INC,AKSARAY TURKISH CAFE AND RESTAURANT,1618 EAST   16 STREET,Brooklyn,11229,"1618 EAST   16 STREET, Brooklyn, NY",,,,12,8,96,no,yes,no,,10/27/21 16:54,40.61004,-73.957588,15,48,552,3182428,3067780010,Madison
3099,both,Clem's,Grand Endeavors,Clem's,Grand St,Brooklyn,11211,"264 Grand St, Brooklyn, NY",25,8,200,42,8,336,yes,yes,yes,OP,6/21/20 19:32,40.713386,-73.958564,1,34,523,3062815,3023940022,North Side-South Side
1667,roadway,Good Enough to Eat,520 Columbus Ave LTD,Good Enough to Eat,Columbus Ave,Manhattan,10024,"520 Columbus Ave , Manhattan, NY",,,,10,8,80,no,yes,yes,OP,6/19/20 17:59,40.785912,-73.972606,7,6,169,1032161,1012160027,Upper West Side
1347,both,8th Hill Restaurant,8th Hill INC,8th Hill Inspired Mediterranean Cuisine,Columbus Avenue,Manhattan,10024,"359  Columbus Avenue, Manhattan, NY",60,9,540,60,5,300,yes,yes,yes,OP,6/19/20 16:08,40.780542,-73.97649,7,6,161,1028823,1011290064,Upper West Side
10229,both,HALO KITCHEN & LOUNGE,12710 RESTAURANT CORP,HALO KITCHEN & LOUNGE,LIBERTY AVENUE,Queens,11419,"12710 LIBERTY AVENUE, Queens, NY",19,10,190,21,8,168,yes,yes,yes,RW,8/13/20 19:29,40.688799,-73.817537,10,28,15802,4204702,4095810005,South Ozone Park
735,both,The Grey Dog Carmine Inc.,The Grey Dog Carmine Inc.,The Grey Dog Carmine,Carmine St.,Manhattan,10014,"49 Carmine St., Manhattan, NY",62,8,496,62,8,496,yes,yes,yes,RW,6/19/20 13:43,40.729934,-74.003738,2,3,67,1083525,1005860042,West Village
5499,both,Bustan NYC,Hey Mambo LLC,Bustan NYC,Amsterdam Ave,Manhattan,10024,"487 Amsterdam Ave, Manhattan, NY",20,7,140,29,8,232,yes,yes,yes,OP,6/25/20 17:15,40.785974,-73.976253,7,6,169,1032108,1012140004,Upper West Side
6274,sidewalk,Antojitos del Patron Mexican Snacks,Isaiah 45 Corp,Oaxaca Hells Kitchen,Lincoln rd.,Brooklyn,11225,"52 Lincoln rd., Brooklyn, NY",12,10,120,,,,yes,no,yes,OP,6/29/20 12:16,40.66083,-73.96116,9,40,79802,3114594,3050260065,Prospect Lefferts Gardens-Wingate
5099,roadway,Petra Bar & Restaurant,Booziness LLC,Petra,Evergreen Avenue,Brooklyn,11221,"523 Evergreen Avenue, Brooklyn, NY",,,,75,8,600,no,yes,yes,TW,6/24/20 17:57,40.690334,-73.915553,4,37,415,3077202,3033750001,Bushwick South
2464,sidewalk,The Dakota Bar,53 west 72nd street cafe,53 west 72nd street cafe,72 Nd street,Manhattan,10023,"53 72 Nd street, Manhattan, NY",428,28,11984,,,,yes,no,yes,OP,6/20/20 16:02,,,,,,,,
778,both,Aunt Jake's,"47w 8th Street Operating Group, Inc",Aunt Jake's,8th Street,Manhattan,10011,"47w 8th Street, Manhattan, NY",17,4,68,17,8,136,yes,yes,yes,OP,6/19/20 13:53,,,,,,,,
7152,sidewalk,KANG TONG BBQ,DADO FISH RESTAURANT CORP.,DADO FISH RESTAURANT CORP.,41ST AVE.,Queens,11355,"149-20 41ST AVE., Queens, NY",30,10,300,,,,yes,no,yes,RW,7/3/20 16:12,40.762239,-73.815206,7,20,1167,4114863,4050540031,Murray Hill
3150,both,BUSHWICK TACO CO,BUSHWICK TACO COMPANY GLENDALE INC,BUSHWICK TACO COMPANY GLENDALE INC,FRESH POND ROAD,Queens,11385,"7124 FRESH POND ROAD, Queens, NY",23,12,276,23,8,184,yes,yes,no,,6/21/20 21:21,40.701543,-73.894844,5,30,583,4085336,4035380032,Ridgewood
4997,sidewalk,Melt Shop,"MS W52nd, LLC",Melt Shop,8th Ave,Manhattan,10019,"877 8th Ave, Manhattan, NY",15,3,45,,,,yes,no,yes,RW,6/24/20 15:39,40.763789,-73.985026,4,3,133,1025257,1010437501,Clinton
2729,both,Cositas Ricas,Cositas Ricas Corp,Cositas Ricas Corp,Roosevel Ave.,Queens,11372,"79-19 Roosevel Ave., Queens, NY",20,7,140,8,20,160,yes,yes,yes,OP,6/20/20 23:22,,,,,,,,
